key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
OPTION_FULLSCREEN,Fullscreen,Vollbild,Pantalla Completa,Plein Écran,Schermo Intero,フルスクリーン,전체 화면,Pełny Ekran,Tela Cheia,Полный экран,Tam Ekran,全屏
BLOCK_PIANO,Piano,Klavier,Piano,Piano,Piano,ピアノ,피아노,Pianino,Piano,Пианино,Piyano,钢琴
AUTOMAGIC,Automagic,Automagie,Automágico,Automagie,Automagia,自動魔法,오토매직,Automagia,Automágico,Автомагия,Otomatik Büyü,自动魔法
ACHIEVEMENT_DISCOVER_PIRATES_DESCRIPTION,Discover all [group:pirates] blocks.,Entdecke alle [group:pirates]-Blöcke.,Descubre todos los bloques [group:pirates].,Découvrez tous les blocs [group:pirates].,Scopri tutti i blocchi [group:pirates].,すべての[group:pirates]ブロックを発見する。,모든 [group:pirates] 블록을 발견하세요.,Odkryj wszystkie bloki [group:pirates].,Descubra todos os blocos [group:pirates].,Откройте все [group:pirates] блоки.,Tüm [group:pirates] bloklarını keşfedin.,发现所有[group:pirates]方块。
BLOCK_UNDEAD_PIRATE_DESCRIPTION,"When destroyed, releases an [yellow]Undead Arm[white].

[yellow]Undead Arm[white] gives [points:+5] for each [yellow]Block[white] it hits. Can hit a maximum of 5 [yellow]Blocks[white].","Wenn zerstört, gibt einen [yellow]Untoten Arm[white] frei.

[yellow]Untoter Arm[white] gibt [points:+5] für jeden getroffenen [yellow]Block[white]. Kann maximal 5 [yellow]Blöcke[white] treffen.","Cuando es destruido, libera un [yellow]Brazo No Muerto[white].

[yellow]Brazo No Muerto[white] da [points:+5] por cada [yellow]Bloque[white] que golpea. Puede golpear un máximo de 5 [yellow]Bloques[white].","Lorsqu'il est détruit, libère un [yellow]Bras Mort-Vivant[white].

[yellow]Bras Mort-Vivant[white] donne [points:+5] pour chaque [yellow]Bloc[white] qu'il touche. Peut toucher un maximum de 5 [yellow]Blocs[white].","Quando distrutto, rilascia un [yellow]Braccio Non Morto[white].

[yellow]Braccio Non Morto[white] dà [points:+5] per ogni [yellow]Blocco[white] che colpisce. Può colpire un massimo di 5 [yellow]Blocchi[white].","破壊されると、[yellow]アンデッドアーム[white]を放つ。

[yellow]アンデッドアーム[white]は命中した各[yellow]ブロック[white]に対して[points:+5]を与える。最大5つの[yellow]ブロック[white]に命中できる。","파괴 시 [yellow]언데드 팔[white]을 방출합니다.

[yellow]언데드 팔[white]은 명중한 각 [yellow]블록[white]당 [points:+5]를 제공합니다. 최대 5개의 [yellow]블록[white]을 명중할 수 있습니다.","Gdy zniszczony, uwalnia [yellow]Nieumarłą Rękę[white].

[yellow]Nieumarła Ręka[white] daje [points:+5] za każdy trafiony [yellow]Blok[white]. Może trafić maksymalnie 5 [yellow]Bloków[white].","Quando destruído, libera um [yellow]Braço Morto-Vivo[white].

[yellow]Braço Morto-Vivo[white] dá [points:+5] para cada [yellow]Bloco[white] que atinge. Pode atingir no máximo 5 [yellow]Blocos[white].","При уничтожении выпускает [yellow]Руку Нежити[white].

[yellow]Рука Нежити[white] даёт [points:+5] за каждый попавший [yellow]Блок[white]. Может попасть максимум в 5 [yellow]Блоков[white].","Yok edildiğinde, bir [yellow]Ölümsüz Kol[white] salar.

[yellow]Ölümsüz Kol[white] vurduğu her [yellow]Blok[white] için [points:+5] verir. Maksimum 5 [yellow]Blok[white] vurabilir.","被摧毁时，释放一个[yellow]不死之臂[white]。

[yellow]不死之臂[white]每击中一个[yellow]方块[white]提供[points:+5]。最多可击中5个[yellow]方块[white]。"
BLOCK_ACOUSTIC_GUITAR_DESCRIPTION,"When destroyed, gives [multiplier:+2] multiplied by the number of [block:acoustic_guitar] blocks in the same [yellow]Column[white].","Wenn zerstört, gibt [multiplier:+2] multipliziert mit der Anzahl der [block:acoustic_guitar]-Blöcke in derselben [yellow]Spalte[white].","Cuando es destruido, da [multiplier:+2] multiplicado por el número de bloques [block:acoustic_guitar] en la misma [yellow]Columna[white].","Lorsqu'il est détruit, donne [multiplier:+2] multiplié par le nombre de blocs [block:acoustic_guitar] dans la même [yellow]Colonne[white].","Quando distrutto, dà [multiplier:+2] moltiplicato per il numero di blocchi [block:acoustic_guitar] nella stessa [yellow]Colonna[white].",破壊されると、同じ[yellow]列[white]の[block:acoustic_guitar]ブロックの数に乗じた[multiplier:+2]を与える。,파괴 시 같은 [yellow]열[white]에 있는 [block:acoustic_guitar] 블록 수를 곱한 [multiplier:+2]를 줍니다.,Po zniszczeniu daje [multiplier:+2] pomnożone przez liczbę bloków [block:acoustic_guitar] w tej samej [yellow]Kolumnie[white].,"Quando destruído, concede [multiplier:+2] multiplicado pelo número de blocos [block:acoustic_guitar] na mesma [yellow]Coluna[white].","При уничтожении дает [multiplier:+2], умноженное на количество блоков [block:acoustic_guitar] в том же [yellow]Столбце[white].","Yok edildiğinde, aynı [yellow]Sütun[white]daki [block:acoustic_guitar] bloklarının sayısıyla çarpılan [multiplier:+2] verir.",被摧毁时，根据同一 [yellow]列[white] 中 [block:acoustic_guitar] 方块数量获得 [multiplier:+2] × 数量的倍数。
DEMO_LOCKED_TITLE,Not Available on Demo,In der Demo Nicht Verfügbar,No Disponible en la Demo,Non Disponible en Démo,Non Disponibile nella Demo,デモ版では利用できません,데모에서 사용 불가,Niedostępne w Wersji Demo,Não Disponível na Demo,Недоступно в Демо,Demoda Mevcut Değil,在演示版中不可用
BOSS_ECLIPSE_DESCRIPTION,"Hides the [yellow]Pieces Left[white], [yellow]Next Piece[white], and [yellow]Hold[white] displays.","Verbirgt die Anzeigen für [yellow]Verbleibende Steine[white], [yellow]Nächster Stein[white] und [yellow]Halten[white].","Oculta las pantallas de [yellow]Piezas Restantes[white], [yellow]Siguiente Pieza[white] y [yellow]Retener[white].","Masque les affichages de [yellow]Pièces Restantes[white], [yellow]Prochaine Pièce[white] et [yellow]Maintenir[white].","Nasconde le schermate di [yellow]Pezzi Rimanenti[white], [yellow]Prossimo Pezzo[white] e [yellow]Mantieni[white].",[yellow]残りピース[white]、[yellow]次のピース[white]、[yellow]ホールド[white]の表示を隠します。,"[yellow]남은 블록[white], [yellow]다음 블록[white] 및 [yellow]홀드[white] 표시를 숨깁니다.","Ukrywa wyświetlacze [yellow]Pozostałych Klocków[white], [yellow]Następnego Klocka[white] i [yellow]Przytrzymania[white].","Esconde os displays de [yellow]Peças Restantes[white], [yellow]Próxima Peça[white] e [yellow]Segurar[white].","Скрывает отображение [yellow]Оставшихся Фигур[white], [yellow]Следующей Фигуры[white] и [yellow]Удержания[white].","[yellow]Kalan Parçalar[white], [yellow]Sonraki Parça[white] ve [yellow]Tut[white] ekranlarını gizler.",隐藏[yellow]剩余方块[white]、[yellow]下一个方块[white]和[yellow]保留[white]显示。
BLOCK_BOMB,Bomb,Bombe,Bomba,Bombe,Bomba,爆弾,폭탄,Bomba,Bomba,Бомба,Bomba,炸弹
BLOCK_REACTOR_DESCRIPTION,"Each time a [group:nuclear] block spreads, gain [multiplier:+1].","Jedes Mal, wenn sich ein [group:nuclear]-Block ausbreitet, erhalte [multiplier:+1].","Cada vez que un bloque [group:nuclear] se propaga, gana [multiplier:+1].","Chaque fois qu'un bloc [group:nuclear] se propage, gagnez [multiplier:+1].","Ogni volta che un blocco [group:nuclear] si diffonde, guadagna [multiplier:+1].",[group:nuclear]ブロックが拡散するたびに[multiplier:+1]を獲得する。,[group:nuclear] 블록이 확산될 때마다 [multiplier:+1]을 얻습니다.,"Za każdym razem, gdy blok [group:nuclear] się rozprzestrzenia, zyskaj [multiplier:+1].","Cada vez que um bloco [group:nuclear] se espalha, ganhe [multiplier:+1].","Каждый раз, когда блок [group:nuclear] распространяется, получайте [multiplier:+1].","Bir [group:nuclear] bloğu her yayıldığında, [multiplier:+1] kazanın.",每当一个 [group:nuclear] 方块发生扩散时，获得 [multiplier:+1] 倍数。
ACHIEVEMENT_DISCOVER_PIRATES,Yo Ho!,Yo Ho!,¡Yo Ho!,Yo Ho!,Yo Ho!,ヨーホー！,요호!,Jo Ho!,Yo Ho!,Йо-Хо!,Yo Ho!,哟嚯！
REWARD_BLOCK,Block,Block,Bloque,Bloc,Blocco,ブロック,블록,Blok,Bloco,Блок,Blok,方块
STAGE_CLEAR,Stage Clear,Level Geschafft,Etapa Completada,Niveau Réussi,Livello Completato,ステージクリア,스테이지 클리어,Poziom Ukończony,Fase Concluída,Уровень Пройден,Aşama Tamamlandı,关卡已完成
BLOCK_MIMIC_DESCRIPTION,"When destroyed, gives [multiplier:+3].

Transforms a random [yellow]Block[white] on the board into a different [yellow]Block[white].","Wenn zerstört, gibt [multiplier:+3].

Verwandelt einen zufälligen [yellow]Block[white] auf dem Brett in einen anderen [yellow]Block[white].","Cuando es destruido, da [multiplier:+3].

Transforma un [yellow]Bloque[white] aleatorio en el tablero en un [yellow]Bloque[white] diferente.","Lorsqu'il est détruit, donne [multiplier:+3].

Transforme un [yellow]Bloc[white] aléatoire sur le plateau en un [yellow]Bloc[white] différent.","Quando distrutto, dà [multiplier:+3].

Trasforma un [yellow]Blocco[white] casuale sulla tavola in un [yellow]Blocco[white] diverso.","破壊されると[multiplier:+3]を与える。

ボード上のランダムな[yellow]ブロック[white]を異なる[yellow]ブロック[white]に変換する。","파괴 시 [multiplier:+3]를 줍니다.

보드의 무작위 [yellow]블록[white]을 다른 [yellow]블록[white]으로 변환합니다.","Po zniszczeniu daje [multiplier:+3].

Przekształca losowy [yellow]Blok[white] na planszy w inny [yellow]Blok[white].","Quando destruído, concede [multiplier:+3].

Transforma um [yellow]Bloco[white] aleatório no tabuleiro em um [yellow]Bloco[white] diferente.","При уничтожении дает [multiplier:+3].

Превращает случайный [yellow]Блок[white] на поле в другой [yellow]Блок[white].","Yok edildiğinde [multiplier:+3] verir.

Tahtadaki rastgele bir [yellow]Bloğu[white] farklı bir [yellow]Blok[white] dönüştürür.","被摧毁时，获得 [multiplier:+3]。

随机将一个 [yellow]方块[white] 转化为另一种 [yellow]方块[white]。"
PERKS,Perks,Vorteile,Ventajas,Avantages,Vantaggi,特典,특전,Premia,Vantagens,Бонусы,Avantajlar,天赋
REWARD,Pick Your Reward,Wähle deine Belohnung,Elige Tu Recompensa,Choisis Ta Récompense,Scegli la Ricompensa,報酬を選ぶ,보상 선택,Wybierz Nagrodę,Escolha Sua Recompensa,Выберите Награду,Ödülünü Seç,选择你的奖励
BLOCK_RADIOACTIVE,Radioactive,Radioaktiv,Radiactivo,Radioactif,Radioattivo,放射能,방사능,Radioaktywny,Radioativo,Радиоактивный,Radyoaktif,放射方块
BLOCKIPEDIA_BLOCKS_DESCRIPTION,Learn about the [yellow]Blocks[white] you may find during the game.,"Lerne mehr über die [yellow]Blöcke[white], die du während des Spiels finden kannst.",Aprende sobre los [yellow]Bloques[white] que puedes encontrar durante el juego.,Découvrez les [yellow]Blocs[white] que vous pouvez trouver pendant le jeu.,Scopri i [yellow]Blocchi[white] che potresti trovare durante il gioco.,ゲーム中に見つかる可能性のある[yellow]ブロック[white]について学びましょう。,게임 중 발견할 수 있는 [yellow]블록[white]에 대해 알아보세요.,"Poznaj [yellow]Bloki[white], które możesz napotkać podczas gry.",Aprenda sobre os [yellow]Blocos[white] que você pode encontrar durante o jogo.,"Узнайте о [yellow]Блоках[white], которые вы можете встретить во время игры.",Oyun sırasında bulabileceğiniz [yellow]Bloklar[white] hakkında bilgi edinin.,了解游戏中可能遇到的[yellow]方块[white]。
ACHIEVEMENT_DISCOVER_EXPLOSIVES_DESCRIPTION,Discover all [group:explosives] blocks.,Entdecke alle [group:explosives]-Blöcke.,Descubre todos los bloques [group:explosives].,Découvrez tous les blocs [group:explosives].,Scopri tutti i blocchi [group:explosives].,すべての[group:explosives]ブロックを発見する。,모든 [group:explosives] 블록을 발견하세요.,Odkryj wszystkie bloki [group:explosives].,Descubra todos os blocos [group:explosives].,Откройте все [group:explosives] блоки.,Tüm [group:explosives] bloklarını keşfedin.,发现所有[group:explosives]方块。
BLOCK_ACOUSTIC_GUITAR,Acoustic Guitar,Akustikgitarre,Guitarra Acústica,Guitare Acoustique,Chitarra Acustica,アコースティックギター,어쿠스틱 기타,Gitara Akustyczna,Violão,Акустическая Гитара,Akustik Gitar,木吉他
ACHIEVEMENT_DISCOVER_NUCLEAR,Dr. Oppenblocker,Dr. Oppenblocker,Dr. Oppenbloque,Dr. Oppenbloc,Dr. Oppenblocco,オッペンブロッカー博士,닥터 오펜블록,Dr. Oppenblok,Dr. Oppenbloque,Доктор Оппенблокер,Dr. Oppenblok,奥本方块博士
SCORE,Score,Punktestand,Puntuación,Score,Punteggio,スコア,점수,Wynik,Pontuação,Счёт,Skor,分数
BLOCK_PIRATE_CAPTAIN_DESCRIPTION,"When destroyed, gives [points:+3] and command all [block:pirate_cannoneer] blocks to shoot [yellow]Knives[white].

Each [yellow]Knife[white] destroys the first [yellow]Block[white] it hits.","Wenn zerstört, gibt [points:+3] und befiehlt allen [block:pirate_cannoneer]-Blöcken, [yellow]Messer[white] zu schießen.

Jedes [yellow]Messer[white] zerstört den ersten [yellow]Block[white], den es trifft.","Cuando es destruido, da [points:+3] y ordena a todos los bloques [block:pirate_cannoneer] disparar [yellow]Cuchillos[white].

Cada [yellow]Cuchillo[white] destruye el primer [yellow]Bloque[white] que golpea.","Lorsqu'il est détruit, donne [points:+3] et ordonne à tous les blocs [block:pirate_cannoneer] de tirer des [yellow]Couteaux[white].

Chaque [yellow]Couteau[white] détruit le premier [yellow]Bloc[white] qu'il touche.","Quando distrutto, dà [points:+3] e comanda tutti i blocchi [block:pirate_cannoneer] per sparare [yellow]Coltelli[white].

Ogni [yellow]Coltello[white] distrugge il primo [yellow]Blocco[white] che colpisce.","破壊されると[points:+3]を与え、全ての[block:pirate_cannoneer]ブロックに[yellow]ナイフ[white]を発射するよう命令します。

各[yellow]ナイフ[white]は最初に当たった[yellow]ブロック[white]を破壊します。","파괴 시 [points:+3]를 제공하고 모든 [block:pirate_cannoneer] 블록에게 [yellow]단검[white]을 발사하도록 명령합니다.

각 [yellow]단검[white]은 맞은 첫 번째 [yellow]블록[white]을 파괴합니다.","Po zniszczeniu daje [points:+3] i rozkazuje wszystkim blokom [block:pirate_cannoneer] strzelać [yellow]Nożami[white].

Każdy [yellow]Nóż[white] niszczy pierwszy [yellow]Blok[white], w który uderzy.","Quando destruído, dá [points:+3] e comanda todos os blocos [block:pirate_cannoneer] para atirar [yellow]Facas[white].

Cada [yellow]Faca[white] destrói o primeiro [yellow]Bloco[white] que atingir.","При разрушении даёт [points:+3] и приказывает всем блокам [block:pirate_cannoneer] стрелять [yellow]Ножами[white].

Каждый [yellow]Нож[white] уничтожает первый [yellow]Блок[white], в который попадает.","Yok edildiğinde [points:+3] verir ve tüm [block:pirate_cannoneer] bloklarına [yellow]Bıçaklar[white] ateşleme emri verir.

Her [yellow]Bıçak[white] vurduğu ilk [yellow]Blok[white]'u yok eder.","被摧毁时提供[points:+3]并命令所有[block:pirate_cannoneer]方块发射[yellow]飞刀[white]。

每把[yellow]飞刀[white]会摧毁第一个击中的[yellow]方块[white]。"
